normal/normal_image2739.jpg,3
fire/fire_image0505.jpg,1
normal/normal_image1707.jpg,3
normal/normal_image1381.jpg,3
collapsed_building/collapsed_building_image0511.jpg,0
normal/normal_image1275.jpg,3
normal/normal_image4010.jpg,3
fire/fire_image0417.jpg,1
fire/fire_image0096.jpg,1
normal/normal_image3156.jpg,3
normal/normal_image3348.jpg,3
normal/normal_image0637.jpg,3
normal/normal_image3386.jpg,3
flooded_areas/flood_image0376.jpg,2
normal/normal_image4024.jpg,3
normal/normal_image2449.jpg,3
normal/normal_image2605.jpg,3
collapsed_building/collapsed_building_image0100.jpg,0
normal/normal_image2914.jpg,3
normal/normal_image3715.jpg,3
normal/normal_image3171.jpg,3
normal/normal_image3611.jpg,3
flooded_areas/flood_image0104.jpg,2
collapsed_building/collapsed_building_image0152.jpg,0
normal/normal_image0404.jpg,3
normal/normal_image3527.jpg,3
normal/normal_image0975.jpg,3
fire/fire_image0314.jpg,1
normal/normal_image2683.jpg,3
normal/normal_image4117.jpg,3
normal/normal_image1051.jpg,3
normal/normal_image2336.jpg,3
normal/normal_image4388.jpg,3
traffic_incident/traffic_incident_image0111.jpg,4
collapsed_building/collapsed_building_image0373.jpg,0
fire/fire_image0420.jpg,1
normal/normal_image2508.jpg,3
normal/normal_image1044.jpg,3
normal/normal_image3789.jpg,3
normal/normal_image2434.jpg,3
normal/normal_image4285.jpg,3
fire/fire_image0164.jpg,1
normal/normal_image1391.jpg,3
flooded_areas/flood_image0481.jpg,2
flooded_areas/flood_image0519.jpg,2
normal/normal_image1986.jpg,3
normal/normal_image0117.jpg,3
normal/normal_image0553.jpg,3
normal/normal_image1137.jpg,3
normal/normal_image1990.jpg,3
traffic_incident/traffic_incident_image0267.jpg,4
normal/normal_image1888.jpg,3
traffic_incident/traffic_incident_image0020.jpg,4
collapsed_building/collapsed_building_image0051.jpg,0
normal/normal_image1230.jpg,3
normal/normal_image0792.jpg,3
collapsed_building/collapsed_building_image0244.jpg,0
normal/normal_image3966.jpg,3
collapsed_building/collapsed_building_image0467.jpg,0
normal/normal_image2204.jpg,3
normal/normal_image0887.jpg,3
flooded_areas/flood_image0145.jpg,2
normal/normal_image0363.jpg,3
traffic_incident/traffic_incident_image0435.jpg,4
traffic_incident/traffic_incident_image0411.jpg,4
normal/normal_image1248.jpg,3
normal/normal_image0282.jpg,3
fire/fire_image0413.jpg,1
normal/normal_image2213.jpg,3
normal/normal_image3599.jpg,3
normal/normal_image3343.jpg,3
normal/normal_image3682.jpg,3
normal/normal_image1274.jpg,3
normal/normal_image2967.jpg,3
normal/normal_image0794.jpg,3
normal/normal_image2845.jpg,3
collapsed_building/collapsed_building_image0192.jpg,0
normal/normal_image3179.jpg,3
normal/normal_image1876.jpg,3
normal/normal_image2897.jpg,3
normal/normal_image0988.jpg,3
normal/normal_image1592.jpg,3
fire/fire_image0376.jpg,1
traffic_incident/traffic_incident_image0011.jpg,4
flooded_areas/flood_image0125.jpg,2
normal/normal_image4322.jpg,3
normal/normal_image3703.jpg,3
normal/normal_image0886.jpg,3
normal/normal_image1308.jpg,3
normal/normal_image3610.jpg,3
normal/normal_image1041.jpg,3
normal/normal_image0130.jpg,3
normal/normal_image1914.jpg,3
normal/normal_image1705.jpg,3
collapsed_building/collapsed_building_image0349.jpg,0
normal/normal_image1641.jpg,3
normal/normal_image1629.jpg,3
normal/normal_image0984.jpg,3
fire/fire_image0114.jpg,1
traffic_incident/traffic_incident_image0268.jpg,4
normal/normal_image3225.jpg,3
normal/normal_image1928.jpg,3
normal/normal_image3345.jpg,3
normal/normal_image2366.jpg,3
normal/normal_image0989.jpg,3
normal/normal_image2892.jpg,3
fire/fire_image0394.jpg,1
normal/normal_image0900.jpg,3
normal/normal_image1810.jpg,3
flooded_areas/flood_image0198.jpg,2
normal/normal_image2515.jpg,3
flooded_areas/flood_image0402.jpg,2
traffic_incident/traffic_incident_image0171.jpg,4
normal/normal_image3742.jpg,3
normal/normal_image3634.jpg,3
normal/normal_image1356.jpg,3
normal/normal_image2357.jpg,3
normal/normal_image3805.jpg,3
normal/normal_image0955.jpg,3
normal/normal_image0285.jpg,3
normal/normal_image2382.jpg,3
traffic_incident/traffic_incident_image0098.jpg,4
collapsed_building/collapsed_building_image0258.jpg,0
normal/normal_image3375.jpg,3
normal/normal_image4242.jpg,3
flooded_areas/flood_image0334.jpg,2
normal/normal_image0198.jpg,3
normal/normal_image0037.jpg,3
normal/normal_image3861.jpg,3
normal/normal_image2957.jpg,3
normal/normal_image3020.jpg,3
fire/fire_image0224.jpg,1
normal/normal_image3073.jpg,3
normal/normal_image3053.jpg,3
normal/normal_image4110.jpg,3
normal/normal_image4027.jpg,3
normal/normal_image2947.jpg,3
normal/normal_image2170.jpg,3
flooded_areas/flood_image0320.jpg,2
normal/normal_image2640.jpg,3
fire/fire_image0035.jpg,1
normal/normal_image1325.jpg,3
traffic_incident/traffic_incident_image0173.jpg,4
normal/normal_image2780.jpg,3
normal/normal_image3846.jpg,3
normal/normal_image2004.jpg,3
traffic_incident/traffic_incident_image0430.jpg,4
normal/normal_image3592.jpg,3
traffic_incident/traffic_incident_image0077.jpg,4
normal/normal_image0793.jpg,3
normal/normal_image3596.jpg,3
normal/normal_image4000.jpg,3
normal/normal_image1597.jpg,3
collapsed_building/collapsed_building_image0107.jpg,0
normal/normal_image4168.jpg,3
fire/fire_image0152.jpg,1
flooded_areas/flood_image0132.jpg,2
normal/normal_image1440.jpg,3
normal/normal_image3509.jpg,3
collapsed_building/collapsed_building_image0021.jpg,0
normal/normal_image2626.jpg,3
normal/normal_image0850.jpg,3
collapsed_building/collapsed_building_image0271.jpg,0
traffic_incident/traffic_incident_image0200.jpg,4
normal/normal_image3929.jpg,3
normal/normal_image2135.jpg,3
normal/normal_image3569.jpg,3
normal/normal_image4252.jpg,3
normal/normal_image1246.jpg,3
normal/normal_image4037.jpg,3
fire/fire_image0253.jpg,1
normal/normal_image4349.jpg,3
fire/fire_image0177.jpg,1
normal/normal_image3812.jpg,3
traffic_incident/traffic_incident_image0188.jpg,4
normal/normal_image4253.jpg,3
normal/normal_image1286.jpg,3
fire/fire_image0357.jpg,1
normal/normal_image2721.jpg,3
normal/normal_image0914.jpg,3
normal/normal_image4174.jpg,3
collapsed_building/collapsed_building_image0055.jpg,0
normal/normal_image0395.jpg,3
normal/normal_image1852.jpg,3
normal/normal_image3624.jpg,3
normal/normal_image0208.jpg,3
normal/normal_image4058.jpg,3
normal/normal_image1266.jpg,3
normal/normal_image2130.jpg,3
flooded_areas/flood_image0318.jpg,2
normal/normal_image4312.jpg,3
flooded_areas/flood_image0023.jpg,2
normal/normal_image1036.jpg,3
normal/normal_image3666.jpg,3
normal/normal_image2009.jpg,3
normal/normal_image3462.jpg,3
normal/normal_image0907.jpg,3
flooded_areas/flood_image0153.jpg,2
flooded_areas/flood_image0309.jpg,2
normal/normal_image4287.jpg,3
flooded_areas/flood_image0229.jpg,2
flooded_areas/flood_image0179.jpg,2
flooded_areas/flood_image0295.jpg,2
normal/normal_image3309.jpg,3
normal/normal_image0893.jpg,3
normal/normal_image2041.jpg,3
collapsed_building/collapsed_building_image0501.jpg,0
flooded_areas/flood_image0143.jpg,2
normal/normal_image1580.jpg,3
normal/normal_image3467.jpg,3
normal/normal_image0166.jpg,3
traffic_incident/traffic_incident_image0207.jpg,4
normal/normal_image1647.jpg,3
normal/normal_image0729.jpg,3
flooded_areas/flood_image0137.jpg,2
normal/normal_image0526.jpg,3
flooded_areas/flood_image0459.jpg,2
normal/normal_image1009.jpg,3
normal/normal_image2561.jpg,3
normal/normal_image3105.jpg,3
flooded_areas/flood_image0435.jpg,2
normal/normal_image3903.jpg,3
normal/normal_image0106.jpg,3
traffic_incident/traffic_incident_image0441.jpg,4
fire/fire_image0115.jpg,1
normal/normal_image1848.jpg,3
fire/fire_image0190.jpg,1
fire/fire_image0043.jpg,1
normal/normal_image3912.jpg,3
normal/normal_image3161.jpg,3
normal/normal_image0515.jpg,3
traffic_incident/traffic_incident_image0211.jpg,4
normal/normal_image0307.jpg,3
flooded_areas/flood_image0165.jpg,2
normal/normal_image4070.jpg,3
normal/normal_image2014.jpg,3
traffic_incident/traffic_incident_image0039.jpg,4
normal/normal_image0028.jpg,3
normal/normal_image2467.jpg,3
normal/normal_image0956.jpg,3
normal/normal_image2383.jpg,3
normal/normal_image3497.jpg,3
normal/normal_image0090.jpg,3
normal/normal_image1313.jpg,3
normal/normal_image4134.jpg,3
normal/normal_image0693.jpg,3
normal/normal_image0750.jpg,3
normal/normal_image1436.jpg,3
normal/normal_image1656.jpg,3
traffic_incident/traffic_incident_image0390.jpg,4
normal/normal_image3809.jpg,3
flooded_areas/flood_image0296.jpg,2
normal/normal_image3192.jpg,3
normal/normal_image0630.jpg,3
traffic_incident/traffic_incident_image0407.jpg,4
collapsed_building/collapsed_building_image0464.jpg,0
normal/normal_image3677.jpg,3
fire/fire_image0418.jpg,1
normal/normal_image1934.jpg,3
normal/normal_image1568.jpg,3
normal/normal_image2047.jpg,3
flooded_areas/flood_image0478.jpg,2
normal/normal_image4278.jpg,3
normal/normal_image2972.jpg,3
normal/normal_image2738.jpg,3
collapsed_building/collapsed_building_image0314.jpg,0
normal/normal_image3217.jpg,3
collapsed_building/collapsed_building_image0294.jpg,0
normal/normal_image4180.jpg,3
traffic_incident/traffic_incident_image0043.jpg,4
normal/normal_image0504.jpg,3
flooded_areas/flood_image0462.jpg,2
normal/normal_image3531.jpg,3
fire/fire_image0192.jpg,1
normal/normal_image3565.jpg,3
normal/normal_image3815.jpg,3
normal/normal_image0318.jpg,3
normal/normal_image3512.jpg,3
normal/normal_image2057.jpg,3
normal/normal_image1802.jpg,3
collapsed_building/collapsed_building_image0122.jpg,0
traffic_incident/traffic_incident_image0086.jpg,4
traffic_incident/traffic_incident_image0137.jpg,4
normal/normal_image1691.jpg,3
normal/normal_image1108.jpg,3
collapsed_building/collapsed_building_image0103.jpg,0
flooded_areas/flood_image0410.jpg,2
flooded_areas/flood_image0497.jpg,2
normal/normal_image2431.jpg,3
normal/normal_image3390.jpg,3
collapsed_building/collapsed_building_image0175.jpg,0
normal/normal_image0620.jpg,3
normal/normal_image0940.jpg,3
fire/fire_image0458.jpg,1
fire/fire_image0466.jpg,1
flooded_areas/flood_image0270.jpg,2
normal/normal_image2934.jpg,3
fire/fire_image0268.jpg,1
normal/normal_image0490.jpg,3
normal/normal_image1281.jpg,3
fire/fire_image0277.jpg,1
normal/normal_image2377.jpg,3
normal/normal_image0527.jpg,3
collapsed_building/collapsed_building_image0253.jpg,0
traffic_incident/traffic_incident_image0141.jpg,4
normal/normal_image0763.jpg,3
normal/normal_image0576.jpg,3
normal/normal_image2737.jpg,3
normal/normal_image3042.jpg,3
fire/fire_image0227.jpg,1
fire/fire_image0105.jpg,1
fire/fire_image0036.jpg,1
traffic_incident/traffic_incident_image0042.jpg,4
normal/normal_image4113.jpg,3
normal/normal_image1764.jpg,3
flooded_areas/flood_image0480.jpg,2
normal/normal_image0895.jpg,3
traffic_incident/traffic_incident_image0294.jpg,4
normal/normal_image2921.jpg,3
normal/normal_image2013.jpg,3
normal/normal_image0520.jpg,3
flooded_areas/flood_image0505.jpg,2
fire/fire_image0457.jpg,1
normal/normal_image2110.jpg,3
normal/normal_image2937.jpg,3
normal/normal_image2800.jpg,3
normal/normal_image1390.jpg,3
normal/normal_image0918.jpg,3
fire/fire_image0012.jpg,1
traffic_incident/traffic_incident_image0240.jpg,4
normal/normal_image2384.jpg,3
normal/normal_image0936.jpg,3
collapsed_building/collapsed_building_image0170.jpg,0
normal/normal_image0381.jpg,3
normal/normal_image1270.jpg,3
collapsed_building/collapsed_building_image0188.jpg,0
fire/fire_image0075.jpg,1
traffic_incident/traffic_incident_image0342.jpg,4
normal/normal_image1712.jpg,3
normal/normal_image0796.jpg,3
normal/normal_image1981.jpg,3
normal/normal_image3381.jpg,3
normal/normal_image3554.jpg,3
normal/normal_image4256.jpg,3
flooded_areas/flood_image0089.jpg,2
fire/fire_image0196.jpg,1
normal/normal_image4335.jpg,3
fire/fire_image0168.jpg,1
traffic_incident/traffic_incident_image0115.jpg,4
traffic_incident/traffic_incident_image0052.jpg,4
normal/normal_image1824.jpg,3
normal/normal_image2254.jpg,3
normal/normal_image0957.jpg,3
normal/normal_image0662.jpg,3
normal/normal_image1623.jpg,3
traffic_incident/traffic_incident_image0475.jpg,4
normal/normal_image2031.jpg,3
normal/normal_image1683.jpg,3
normal/normal_image0635.jpg,3
flooded_areas/flood_image0513.jpg,2
normal/normal_image3779.jpg,3
normal/normal_image0838.jpg,3
flooded_areas/flood_image0062.jpg,2
normal/normal_image3973.jpg,3
normal/normal_image2801.jpg,3
normal/normal_image3999.jpg,3
normal/normal_image0521.jpg,3
normal/normal_image3118.jpg,3
flooded_areas/flood_image0039.jpg,2
normal/normal_image1957.jpg,3
normal/normal_image0002.jpg,3
normal/normal_image0270.jpg,3
collapsed_building/collapsed_building_image0345.jpg,0
normal/normal_image2279.jpg,3
normal/normal_image3202.jpg,3
normal/normal_image1317.jpg,3
normal/normal_image0039.jpg,3
normal/normal_image0516.jpg,3
normal/normal_image2533.jpg,3
normal/normal_image2085.jpg,3
fire/fire_image0249.jpg,1
normal/normal_image3330.jpg,3
normal/normal_image1548.jpg,3
normal/normal_image2885.jpg,3
normal/normal_image1714.jpg,3
normal/normal_image2069.jpg,3
normal/normal_image2507.jpg,3
normal/normal_image2055.jpg,3
traffic_incident/traffic_incident_image0275.jpg,4
fire/fire_image0410.jpg,1
traffic_incident/traffic_incident_image0397.jpg,4
normal/normal_image2720.jpg,3
normal/normal_image0251.jpg,3
traffic_incident/traffic_incident_image0437.jpg,4
fire/fire_image0264.jpg,1
normal/normal_image2559.jpg,3
normal/normal_image0934.jpg,3
normal/normal_image2167.jpg,3
normal/normal_image0826.jpg,3
normal/normal_image4275.jpg,3
collapsed_building/collapsed_building_image0277.jpg,0
normal/normal_image2256.jpg,3
normal/normal_image3889.jpg,3
normal/normal_image4157.jpg,3
normal/normal_image2335.jpg,3
normal/normal_image1454.jpg,3
normal/normal_image1473.jpg,3
traffic_incident/traffic_incident_image0365.jpg,4
normal/normal_image4244.jpg,3
normal/normal_image2470.jpg,3
collapsed_building/collapsed_building_image0190.jpg,0
normal/normal_image1743.jpg,3
normal/normal_image2341.jpg,3
collapsed_building/collapsed_building_image0215.jpg,0
normal/normal_image0969.jpg,3
normal/normal_image0727.jpg,3
normal/normal_image1388.jpg,3
normal/normal_image4296.jpg,3
normal/normal_image2980.jpg,3
fire/fire_image0408.jpg,1
normal/normal_image3021.jpg,3
normal/normal_image3082.jpg,3
normal/normal_image0885.jpg,3
normal/normal_image2266.jpg,3
flooded_areas/flood_image0339.jpg,2
normal/normal_image3567.jpg,3
normal/normal_image0572.jpg,3
normal/normal_image0755.jpg,3
flooded_areas/flood_image0014.jpg,2
normal/normal_image2959.jpg,3
normal/normal_image2429.jpg,3
normal/normal_image3739.jpg,3
flooded_areas/flood_image0005.jpg,2
fire/fire_image0090.jpg,1
normal/normal_image1561.jpg,3
normal/normal_image1008.jpg,3
normal/normal_image0985.jpg,3
traffic_incident/traffic_incident_image0427.jpg,4
normal/normal_image0478.jpg,3
collapsed_building/collapsed_building_image0386.jpg,0
normal/normal_image1798.jpg,3
normal/normal_image1419.jpg,3
normal/normal_image1797.jpg,3
fire/fire_image0215.jpg,1
traffic_incident/traffic_incident_image0412.jpg,4
normal/normal_image1608.jpg,3
flooded_areas/flood_image0349.jpg,2
normal/normal_image1915.jpg,3
normal/normal_image2114.jpg,3
normal/normal_image0022.jpg,3
fire/fire_image0302.jpg,1
traffic_incident/traffic_incident_image0465.jpg,4
flooded_areas/flood_image0237.jpg,2
normal/normal_image3370.jpg,3
normal/normal_image3964.jpg,3
normal/normal_image3145.jpg,3
normal/normal_image1526.jpg,3
normal/normal_image0530.jpg,3
flooded_areas/flood_image0379.jpg,2
normal/normal_image1292.jpg,3
traffic_incident/traffic_incident_image0346.jpg,4
normal/normal_image1710.jpg,3
normal/normal_image3057.jpg,3
normal/normal_image1978.jpg,3
collapsed_building/collapsed_building_image0161.jpg,0
normal/normal_image2735.jpg,3
normal/normal_image1717.jpg,3
normal/normal_image0301.jpg,3
normal/normal_image3748.jpg,3
traffic_incident/traffic_incident_image0298.jpg,4
normal/normal_image0937.jpg,3
normal/normal_image2353.jpg,3
normal/normal_image0312.jpg,3
normal/normal_image4152.jpg,3
normal/normal_image0274.jpg,3
normal/normal_image0862.jpg,3
normal/normal_image0779.jpg,3
normal/normal_image1950.jpg,3
collapsed_building/collapsed_building_image0236.jpg,0
fire/fire_image0397.jpg,1
normal/normal_image1926.jpg,3
flooded_areas/flood_image0450.jpg,2
normal/normal_image1267.jpg,3
normal/normal_image1713.jpg,3
normal/normal_image0460.jpg,3
normal/normal_image1253.jpg,3
normal/normal_image0353.jpg,3
normal/normal_image4247.jpg,3
normal/normal_image0278.jpg,3
normal/normal_image0214.jpg,3
flooded_areas/flood_image0225.jpg,2
normal/normal_image4165.jpg,3
normal/normal_image1575.jpg,3
normal/normal_image1240.jpg,3
normal/normal_image0714.jpg,3
collapsed_building/collapsed_building_image0344.jpg,0
collapsed_building/collapsed_building_image0364.jpg,0
normal/normal_image3240.jpg,3
normal/normal_image1219.jpg,3
normal/normal_image2404.jpg,3
normal/normal_image0003.jpg,3
normal/normal_image3454.jpg,3
traffic_incident/traffic_incident_image0456.jpg,4
flooded_areas/flood_image0063.jpg,2
normal/normal_image2044.jpg,3
collapsed_building/collapsed_building_image0072.jpg,0
normal/normal_image3357.jpg,3
traffic_incident/traffic_incident_image0476.jpg,4
normal/normal_image0375.jpg,3
normal/normal_image3954.jpg,3
collapsed_building/collapsed_building_image0059.jpg,0
normal/normal_image0410.jpg,3
collapsed_building/collapsed_building_image0088.jpg,0
collapsed_building/collapsed_building_image0131.jpg,0
flooded_areas/flood_image0353.jpg,2
normal/normal_image0014.jpg,3
normal/normal_image1997.jpg,3
normal/normal_image0557.jpg,3
normal/normal_image2769.jpg,3
normal/normal_image2397.jpg,3
flooded_areas/flood_image0288.jpg,2
normal/normal_image2354.jpg,3
normal/normal_image0716.jpg,3
normal/normal_image3900.jpg,3
normal/normal_image3829.jpg,3
normal/normal_image2939.jpg,3
normal/normal_image2242.jpg,3
normal/normal_image0295.jpg,3
fire/fire_image0427.jpg,1
normal/normal_image1896.jpg,3
normal/normal_image0592.jpg,3
normal/normal_image2148.jpg,3
normal/normal_image1083.jpg,3
normal/normal_image1185.jpg,3
collapsed_building/collapsed_building_image0414.jpg,0
normal/normal_image3639.jpg,3
normal/normal_image1856.jpg,3
normal/normal_image2072.jpg,3
normal/normal_image2753.jpg,3
traffic_incident/traffic_incident_image0470.jpg,4
normal/normal_image3276.jpg,3
collapsed_building/collapsed_building_image0189.jpg,0
normal/normal_image0186.jpg,3
normal/normal_image3193.jpg,3
normal/normal_image3428.jpg,3
fire/fire_image0151.jpg,1
flooded_areas/flood_image0134.jpg,2
normal/normal_image3433.jpg,3
fire/fire_image0217.jpg,1
normal/normal_image2163.jpg,3
normal/normal_image0591.jpg,3
normal/normal_image3235.jpg,3
normal/normal_image0276.jpg,3
collapsed_building/collapsed_building_image0446.jpg,0
normal/normal_image0960.jpg,3
normal/normal_image3388.jpg,3
normal/normal_image1395.jpg,3
normal/normal_image1059.jpg,3
fire/fire_image0391.jpg,1
normal/normal_image0825.jpg,3
flooded_areas/flood_image0236.jpg,2
normal/normal_image0054.jpg,3
normal/normal_image3402.jpg,3
normal/normal_image2021.jpg,3
normal/normal_image2361.jpg,3
collapsed_building/collapsed_building_image0360.jpg,0
flooded_areas/flood_image0042.jpg,2
collapsed_building/collapsed_building_image0049.jpg,0
collapsed_building/collapsed_building_image0460.jpg,0
fire/fire_image0337.jpg,1
normal/normal_image2205.jpg,3
traffic_incident/traffic_incident_image0026.jpg,4
normal/normal_image3175.jpg,3
normal/normal_image1291.jpg,3
traffic_incident/traffic_incident_image0440.jpg,4
normal/normal_image0317.jpg,3
normal/normal_image4270.jpg,3
normal/normal_image1994.jpg,3
