normal/normal_image4015.jpg,3
fire/fire_image0471.jpg,1
normal/normal_image1648.jpg,3
normal/normal_image3517.jpg,3
fire/fire_image0135.jpg,1
fire/fire_image0335.jpg,1
fire/fire_image0496.jpg,1
normal/normal_image2555.jpg,3
normal/normal_image2793.jpg,3
normal/normal_image1951.jpg,3
normal/normal_image3979.jpg,3
normal/normal_image3956.jpg,3
collapsed_building/collapsed_building_image0203.jpg,0
normal/normal_image0296.jpg,3
collapsed_building/collapsed_building_image0243.jpg,0
traffic_incident/traffic_incident_image0378.jpg,4
normal/normal_image3445.jpg,3
traffic_incident/traffic_incident_image0194.jpg,4
normal/normal_image1847.jpg,3
normal/normal_image1462.jpg,3
normal/normal_image0912.jpg,3
normal/normal_image2625.jpg,3
normal/normal_image1457.jpg,3
normal/normal_image1638.jpg,3
normal/normal_image1636.jpg,3
normal/normal_image2644.jpg,3
normal/normal_image1598.jpg,3
normal/normal_image0489.jpg,3
normal/normal_image0292.jpg,3
normal/normal_image2958.jpg,3
normal/normal_image3304.jpg,3
collapsed_building/collapsed_building_image0351.jpg,0
traffic_incident/traffic_incident_image0122.jpg,4
normal/normal_image1515.jpg,3
normal/normal_image1488.jpg,3
normal/normal_image3221.jpg,3
normal/normal_image3782.jpg,3
normal/normal_image3310.jpg,3
traffic_incident/traffic_incident_image0167.jpg,4
normal/normal_image3284.jpg,3
normal/normal_image0033.jpg,3
normal/normal_image2924.jpg,3
normal/normal_image3905.jpg,3
normal/normal_image3621.jpg,3
normal/normal_image1766.jpg,3
flooded_areas/flood_image0311.jpg,2
normal/normal_image1684.jpg,3
normal/normal_image4295.jpg,3
traffic_incident/traffic_incident_image0303.jpg,4
normal/normal_image2464.jpg,3
flooded_areas/flood_image0389.jpg,2
fire/fire_image0094.jpg,1
traffic_incident/traffic_incident_image0175.jpg,4
fire/fire_image0237.jpg,1
normal/normal_image3132.jpg,3
normal/normal_image2556.jpg,3
normal/normal_image2139.jpg,3
normal/normal_image0840.jpg,3
normal/normal_image3391.jpg,3
normal/normal_image1724.jpg,3
normal/normal_image3988.jpg,3
normal/normal_image2219.jpg,3
collapsed_building/collapsed_building_image0288.jpg,0
normal/normal_image2106.jpg,3
normal/normal_image3013.jpg,3
normal/normal_image2828.jpg,3
normal/normal_image0388.jpg,3
normal/normal_image0731.jpg,3
normal/normal_image0477.jpg,3
flooded_areas/flood_image0366.jpg,2
collapsed_building/collapsed_building_image0426.jpg,0
normal/normal_image2232.jpg,3
normal/normal_image1033.jpg,3
normal/normal_image2830.jpg,3
traffic_incident/traffic_incident_image0454.jpg,4
normal/normal_image1042.jpg,3
normal/normal_image0409.jpg,3
normal/normal_image3185.jpg,3
traffic_incident/traffic_incident_image0387.jpg,4
normal/normal_image0217.jpg,3
normal/normal_image2045.jpg,3
normal/normal_image1693.jpg,3
normal/normal_image1067.jpg,3
normal/normal_image3358.jpg,3
normal/normal_image2195.jpg,3
normal/normal_image1673.jpg,3
normal/normal_image2280.jpg,3
normal/normal_image3778.jpg,3
normal/normal_image3853.jpg,3
fire/fire_image0336.jpg,1
normal/normal_image3282.jpg,3
collapsed_building/collapsed_building_image0163.jpg,0
normal/normal_image3335.jpg,3
normal/normal_image2211.jpg,3
normal/normal_image3485.jpg,3
collapsed_building/collapsed_building_image0156.jpg,0
normal/normal_image3946.jpg,3
flooded_areas/flood_image0064.jpg,2
normal/normal_image4025.jpg,3
normal/normal_image3233.jpg,3
normal/normal_image2569.jpg,3
normal/normal_image3522.jpg,3
flooded_areas/flood_image0210.jpg,2
normal/normal_image2889.jpg,3
collapsed_building/collapsed_building_image0387.jpg,0
normal/normal_image0743.jpg,3
normal/normal_image0599.jpg,3
normal/normal_image0275.jpg,3
collapsed_building/collapsed_building_image0173.jpg,0
normal/normal_image4314.jpg,3
fire/fire_image0058.jpg,1
normal/normal_image1269.jpg,3
normal/normal_image0342.jpg,3
fire/fire_image0019.jpg,1
normal/normal_image1891.jpg,3
normal/normal_image0692.jpg,3
normal/normal_image1593.jpg,3
normal/normal_image2103.jpg,3
normal/normal_image1789.jpg,3
normal/normal_image4202.jpg,3
normal/normal_image1314.jpg,3
normal/normal_image2832.jpg,3
normal/normal_image3419.jpg,3
normal/normal_image2241.jpg,3
normal/normal_image3578.jpg,3
collapsed_building/collapsed_building_image0307.jpg,0
flooded_areas/flood_image0488.jpg,2
flooded_areas/flood_image0468.jpg,2
flooded_areas/flood_image0054.jpg,2
normal/normal_image1053.jpg,3
normal/normal_image3188.jpg,3
normal/normal_image2713.jpg,3
normal/normal_image1090.jpg,3
flooded_areas/flood_image0373.jpg,2
normal/normal_image2695.jpg,3
normal/normal_image0051.jpg,3
flooded_areas/flood_image0522.jpg,2
normal/normal_image4355.jpg,3
normal/normal_image2389.jpg,3
normal/normal_image2662.jpg,3
normal/normal_image2400.jpg,3
normal/normal_image2325.jpg,3
collapsed_building/collapsed_building_image0341.jpg,0
normal/normal_image1202.jpg,3
normal/normal_image3811.jpg,3
normal/normal_image0874.jpg,3
fire/fire_image0187.jpg,1
normal/normal_image0091.jpg,3
normal/normal_image1879.jpg,3
normal/normal_image4195.jpg,3
normal/normal_image3773.jpg,3
normal/normal_image0138.jpg,3
flooded_areas/flood_image0178.jpg,2
normal/normal_image0407.jpg,3
collapsed_building/collapsed_building_image0159.jpg,0
flooded_areas/flood_image0292.jpg,2
normal/normal_image1375.jpg,3
normal/normal_image1323.jpg,3
fire/fire_image0398.jpg,1
normal/normal_image2176.jpg,3
normal/normal_image3990.jpg,3
normal/normal_image1562.jpg,3
normal/normal_image3727.jpg,3
traffic_incident/traffic_incident_image0451.jpg,4
normal/normal_image0964.jpg,3
normal/normal_image2171.jpg,3
flooded_areas/flood_image0297.jpg,2
flooded_areas/flood_image0282.jpg,2
normal/normal_image0203.jpg,3
normal/normal_image0487.jpg,3
fire/fire_image0124.jpg,1
normal/normal_image2315.jpg,3
normal/normal_image1376.jpg,3
normal/normal_image1280.jpg,3
normal/normal_image1289.jpg,3
fire/fire_image0049.jpg,1
normal/normal_image4201.jpg,3
normal/normal_image0628.jpg,3
normal/normal_image1082.jpg,3
normal/normal_image3751.jpg,3
traffic_incident/traffic_incident_image0329.jpg,4
normal/normal_image0920.jpg,3
normal/normal_image1037.jpg,3
normal/normal_image1837.jpg,3
flooded_areas/flood_image0453.jpg,2
normal/normal_image0785.jpg,3
flooded_areas/flood_image0068.jpg,2
normal/normal_image2166.jpg,3
normal/normal_image1833.jpg,3
normal/normal_image2077.jpg,3
normal/normal_image4363.jpg,3
normal/normal_image2546.jpg,3
flooded_areas/flood_image0096.jpg,2
normal/normal_image2717.jpg,3
normal/normal_image3265.jpg,3
flooded_areas/flood_image0141.jpg,2
flooded_areas/flood_image0442.jpg,2
normal/normal_image1803.jpg,3
collapsed_building/collapsed_building_image0246.jpg,0
normal/normal_image1196.jpg,3
flooded_areas/flood_image0370.jpg,2
flooded_areas/flood_image0205.jpg,2
normal/normal_image3909.jpg,3
normal/normal_image1012.jpg,3
fire/fire_image0201.jpg,1
normal/normal_image4084.jpg,3
collapsed_building/collapsed_building_image0297.jpg,0
normal/normal_image2898.jpg,3
normal/normal_image0377.jpg,3
traffic_incident/traffic_incident_image0386.jpg,4
normal/normal_image1585.jpg,3
normal/normal_image2420.jpg,3
traffic_incident/traffic_incident_image0006.jpg,4
normal/normal_image1198.jpg,3
normal/normal_image2851.jpg,3
flooded_areas/flood_image0098.jpg,2
normal/normal_image1785.jpg,3
normal/normal_image1854.jpg,3
normal/normal_image3461.jpg,3
normal/normal_image0189.jpg,3
normal/normal_image3785.jpg,3
normal/normal_image0583.jpg,3
normal/normal_image0367.jpg,3
normal/normal_image3798.jpg,3
normal/normal_image3010.jpg,3
normal/normal_image0246.jpg,3
normal/normal_image3725.jpg,3
normal/normal_image2237.jpg,3
normal/normal_image2997.jpg,3
normal/normal_image2342.jpg,3
normal/normal_image3316.jpg,3
traffic_incident/traffic_incident_image0132.jpg,4
collapsed_building/collapsed_building_image0431.jpg,0
normal/normal_image0200.jpg,3
normal/normal_image0979.jpg,3
normal/normal_image2245.jpg,3
fire/fire_image0426.jpg,1
normal/normal_image0602.jpg,3
fire/fire_image0299.jpg,1
normal/normal_image3838.jpg,3
normal/normal_image2436.jpg,3
flooded_areas/flood_image0203.jpg,2
normal/normal_image2258.jpg,3
normal/normal_image4120.jpg,3
normal/normal_image4059.jpg,3
flooded_areas/flood_image0294.jpg,2
normal/normal_image3808.jpg,3
normal/normal_image1031.jpg,3
normal/normal_image1018.jpg,3
normal/normal_image4150.jpg,3
normal/normal_image3262.jpg,3
traffic_incident/traffic_incident_image0009.jpg,4
fire/fire_image0334.jpg,1
normal/normal_image1452.jpg,3
normal/normal_image0744.jpg,3
normal/normal_image1045.jpg,3
normal/normal_image0868.jpg,3
normal/normal_image3232.jpg,3
collapsed_building/collapsed_building_image0456.jpg,0
normal/normal_image2498.jpg,3
normal/normal_image2806.jpg,3
normal/normal_image0008.jpg,3
normal/normal_image3876.jpg,3
normal/normal_image1294.jpg,3
normal/normal_image3249.jpg,3
normal/normal_image1344.jpg,3
traffic_incident/traffic_incident_image0196.jpg,4
fire/fire_image0181.jpg,1
normal/normal_image0892.jpg,3
collapsed_building/collapsed_building_image0285.jpg,0
fire/fire_image0016.jpg,1
fire/fire_image0304.jpg,1
normal/normal_image1991.jpg,3
fire/fire_image0250.jpg,1
normal/normal_image4276.jpg,3
traffic_incident/traffic_incident_image0068.jpg,4
collapsed_building/collapsed_building_image0375.jpg,0
normal/normal_image0081.jpg,3
normal/normal_image4223.jpg,3
normal/normal_image3291.jpg,3
collapsed_building/collapsed_building_image0251.jpg,0
flooded_areas/flood_image0509.jpg,2
normal/normal_image0618.jpg,3
normal/normal_image0522.jpg,3
fire/fire_image0207.jpg,1
flooded_areas/flood_image0487.jpg,2
normal/normal_image2896.jpg,3
traffic_incident/traffic_incident_image0177.jpg,4
flooded_areas/flood_image0146.jpg,2
collapsed_building/collapsed_building_image0120.jpg,0
collapsed_building/collapsed_building_image0168.jpg,0
flooded_areas/flood_image0325.jpg,2
fire/fire_image0329.jpg,1
normal/normal_image4346.jpg,3
traffic_incident/traffic_incident_image0064.jpg,4
normal/normal_image3002.jpg,3
normal/normal_image3731.jpg,3
normal/normal_image3820.jpg,3
collapsed_building/collapsed_building_image0498.jpg,0
normal/normal_image0543.jpg,3
flooded_areas/flood_image0240.jpg,2
normal/normal_image0820.jpg,3
normal/normal_image2475.jpg,3
normal/normal_image0876.jpg,3
normal/normal_image1277.jpg,3
normal/normal_image2412.jpg,3
normal/normal_image3142.jpg,3
normal/normal_image2178.jpg,3
normal/normal_image2066.jpg,3
fire/fire_image0497.jpg,1
normal/normal_image0103.jpg,3
normal/normal_image2083.jpg,3
normal/normal_image2875.jpg,3
normal/normal_image0480.jpg,3
traffic_incident/traffic_incident_image0417.jpg,4
normal/normal_image0534.jpg,3
normal/normal_image0192.jpg,3
normal/normal_image1689.jpg,3
normal/normal_image2402.jpg,3
fire/fire_image0221.jpg,1
normal/normal_image1603.jpg,3
collapsed_building/collapsed_building_image0145.jpg,0
normal/normal_image1263.jpg,3
normal/normal_image2630.jpg,3
normal/normal_image3747.jpg,3
fire/fire_image0459.jpg,1
flooded_areas/flood_image0404.jpg,2
flooded_areas/flood_image0403.jpg,2
traffic_incident/traffic_incident_image0367.jpg,4
normal/normal_image0304.jpg,3
normal/normal_image2484.jpg,3
traffic_incident/traffic_incident_image0306.jpg,4
traffic_incident/traffic_incident_image0202.jpg,4
normal/normal_image3070.jpg,3
normal/normal_image1936.jpg,3
normal/normal_image0525.jpg,3
normal/normal_image2326.jpg,3
normal/normal_image0736.jpg,3
normal/normal_image2438.jpg,3
traffic_incident/traffic_incident_image0113.jpg,4
normal/normal_image0052.jpg,3
collapsed_building/collapsed_building_image0453.jpg,0
fire/fire_image0381.jpg,1
normal/normal_image4086.jpg,3
normal/normal_image4368.jpg,3
normal/normal_image4171.jpg,3
fire/fire_image0023.jpg,1
normal/normal_image0604.jpg,3
normal/normal_image2179.jpg,3
normal/normal_image2715.jpg,3
flooded_areas/flood_image0211.jpg,2
fire/fire_image0194.jpg,1
normal/normal_image0723.jpg,3
normal/normal_image3560.jpg,3
normal/normal_image1502.jpg,3
normal/normal_image3508.jpg,3
traffic_incident/traffic_incident_image0099.jpg,4
flooded_areas/flood_image0412.jpg,2
normal/normal_image0817.jpg,3
normal/normal_image0245.jpg,3
normal/normal_image2367.jpg,3
normal/normal_image2217.jpg,3
flooded_areas/flood_image0510.jpg,2
collapsed_building/collapsed_building_image0266.jpg,0
normal/normal_image1763.jpg,3
flooded_areas/flood_image0274.jpg,2
flooded_areas/flood_image0413.jpg,2
flooded_areas/flood_image0262.jpg,2
normal/normal_image0529.jpg,3
normal/normal_image1318.jpg,3
normal/normal_image2376.jpg,3
flooded_areas/flood_image0120.jpg,2
normal/normal_image0252.jpg,3
normal/normal_image2089.jpg,3
traffic_incident/traffic_incident_image0110.jpg,4
traffic_incident/traffic_incident_image0297.jpg,4
